Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
Base,0,10,0,100000,0,0,0,0,0,-81350000,447575562,1627,0,0,0,9.997252747,81672,3596,235,1765,1530,97,81672,1765,235,1530,1627,12.10192308,0.427472527,2.446978022,22111.54258,116.1302198,2.88489011,98927.98544,0.223367769,0.001170783,2.92661E-05,0.133144476,0.940381069,0.019921148,520,0
Base,0,10,0,100000,0,0,0,0,0,-68350000,1211509697,1367,0,0,0,9.997252747,73183,3177,275,1550,1275,92,73183,1550,275,1275,1367,11.07197802,0.528021978,2.764285714,30860.2533,93.83928571,3.307692308,99204.15055,0.310994153,0.000945468,3.35403E-05,0.177419355,0.932699342,0.018679201,520,0
Base,0,10,0,100000,0,0,0,0,0,-64100000,640155888,1282,0,0,0,9.958791209,71189,3055,314,1490,1176,106,71189,1490,314,1176,1282,10.55467033,0.591758242,2.537362637,34068.65659,128.8931319,3.14532967,99328.65742,0.342860211,0.00129722,3.18987E-05,0.210738255,0.917316693,0.0180084,518,0
Base,0,10,0,100000,0,0,0,0,0,-61000000,1358312252,1220,0,0,0,9.978021978,70740,3183,331,1423,1092,128,70740,1423,331,1092,1220,10.82664835,0.590384615,2.193131868,33752.0783,112.4851648,2.802747253,99376.91429,0.339568636,0.001132069,2.84691E-05,0.232607168,0.895081967,0.017246254,519,0
Base,0,10,0,100000,0,0,0,0,0,-74900000,1117908947,1498,0,0,0,9.997252747,74052,3038,339,1738,1399,99,74052,1738,339,1399,1498,10.4228022,0.677747253,3.028846154,32827.71126,148.7057692,3.724450549,99132.04863,0.330802657,0.001497811,3.77888E-05,0.195051784,0.933911883,0.020229028,520,0
Base,0,10,0,100000,0,0,0,0,0,-85300000,1842424189,1706,0,0,0,9.978021978,84396,3622,249,1861,1612,94,84396,1861,249,1612,1706,12.06016484,0.487912088,2.823351648,20389.28516,164.5423077,3.322802198,98925.26484,0.205868248,0.001658725,3.3704E-05,0.133799033,0.944900352,0.020214228,519,0
Base,0,10,0,100000,0,0,0,0,0,-67800000,1855899401,1356,0,0,0,9.997252747,75351,3299,270,1548,1278,78,75351,1548,270,1278,1356,11.2782967,0.467857143,2.81456044,28752.39478,77.29285714,3.298351648,99214.23709,0.289716815,0.000779024,3.34157E-05,0.174418605,0.942477876,0.01799578,520,0
Base,0,10,0,100000,0,0,0,0,0,-72350000,1690207035,1447,0,0,0,9.997252747,72077,3021,329,1666,1337,110,72077,1666,329,1337,1447,10.3,0.663461538,2.863461538,32486.49396,148.2288462,3.545054945,99115.43489,0.327609488,0.001492943,3.59863E-05,0.197478992,0.92398065,0.020075752,520,0
Base,0,10,0,100000,0,0,0,0,0,-73150000,979997013,1463,0,0,0,9.997252747,74729,3228,262,1632,1370,93,74729,1632,262,1370,1463,11.26538462,0.527197802,2.804945055,29289.54505,97.64203297,3.346703297,99101.49863,0.295438005,0.000983901,3.39197E-05,0.160539216,0.936431989,0.019577406,520,0
Base,0,10,0,100000,0,0,0,0,0,-62050000,140649493,1241,0,0,0,9.978021978,72251,3417,266,1419,1153,88,72251,1419,266,1153,1241,11.70604396,0.500274725,1.923351648,31950.02033,85.51373626,2.438186813,99331.95082,0.321581291,0.00086132,2.47269E-05,0.187455955,0.929089444,0.017176233,519,0
